,userId,movieId,rating,timestamp
20200,132,7139,4.182379218304604,416.78983134920634
69076,448,2694,5.024832372074725,370.8197585978836
42712,288,3048,4.860125750591452,16.510147156084656
44422,295,2986,1.2280015548917542,602.0550562169312
54989,365,8636,3.5677148536383654,660.2231960978836
16255,105,1089,3.8579719384437094,960.1197900132274
67241,434,5502,2.6260496064973897,391.36162202380956
66425,428,1073,4.068855798752247,441.02036375661373
88725,573,1090,2.4045553361504464,542.0261491402117
96478,603,1500,3.9086618332934573,130.99604662698414
26093,182,6,4.11300709902783,372.0605208333333
42741,288,3189,3.8413961262491387,164.40857473544972
60326,390,307,3.8934124417795664,695.2933449074073
65592,420,62956,3.737018756013093,5.779088955026455
78818,489,3623,3.8829042158629465,618.8391550925926
97520,606,973,3.51115643106763,362.1602777777778
72204,465,1214,3.9101084127123538,180.93339285714288
78435,488,3671,3.230306246313569,252.12831514550263
12708,81,150,3.3932434199188597,28.397501653439154
23942,166,2628,3.3996863256848493,428.3362847222223
85643,555,2423,3.9925383062171176,61.47449735449736
98087,606,5617,3.488549133084578,237.04919477513226
90110,586,3753,4.358606253133333,937.5117410714286
84762,549,318,3.0970030536539594,1049.1429927248678
87490,563,95441,4.444711782040251,153.74610780423282
62322,414,47,3.6752019014413424,218.12327876984128
99802,610,4030,3.6678634685779183,848.4085879629629
89585,580,5319,3.5137515457684185,223.87705522486772
73046,472,3450,4.206650594599981,649.3146461640212
10435,68,367,3.6822470474099727,539.9988955026455
37001,249,68237,3.394445629400869,312.9223263888889
15316,100,237,3.7975436957080686,449.83814649470895
21641,140,26865,1.1310191267264567,11.526377314814814
86705,561,1777,3.389524436009163,986.8993948412698
6017,42,1246,4.5214479205669384,240.98449900793653
85204,554,307,4.1416817411473446,190.37922123015872
21343,140,2890,3.7939385390306564,6.1611954365079376
64058,414,5992,3.41806931722857,38.2536755952381
96399,603,1246,2.566769469127154,171.0655423280423
15751,103,4011,3.0748364279045233,745.9871660052911
20368,135,427,3.8843813109350367,297.5043518518519
91703,594,7320,4.178545001716682,0.0
28967,200,597,4.826468884380748,655.3501984126984
38110,260,7387,1.7726548958766302,24.401789021164017
64133,414,6368,3.111156962044895,0.0
23656,160,6319,3.128209314297235,0.0
96714,603,2683,4.301264100036823,24.629965277777778
60763,391,4979,1.6090960034606332,26.7378587962963
74369,474,4920,3.937490943831015,0.0
29042,200,2396,4.5091301694244255,515.0607953042329
8087,57,417,1.958593075074755,224.92770833333336
55448,368,380,3.707835590424224,244.22055720899473
68484,445,64614,3.766192253186354,364.54962632275135
78493,489,150,3.7904459505098127,834.8194477513227
46621,306,1345,2.5388775225502376,1106.5439566798943
26838,182,4889,3.574843483291764,63.97366402116402
82019,520,1215,4.22484799548541,789.5510697751323
83754,534,6863,3.9133644364258866,645.1285532407408
43992,294,304,2.761627094957962,200.13400958994708
40911,275,4489,3.4737127815856543,87.33245535714286
26689,182,3861,3.333634943265353,143.833835978836
48257,313,223,4.774984419675701,332.00527612433865
56052,370,3481,3.8476769238649613,329.9249834656085
18571,119,4306,3.0917454219855425,736.1611292989418
48941,317,80463,3.4299465483695077,237.72410383597887
85034,552,2890,4.724020995807658,286.1074652777778
39120,271,2140,3.8605172680214785,484.60721395502645
75277,475,8965,4.0743814309531095,649.1972602513227
40856,275,3543,3.194093561994096,154.0042509920635
10037,66,903,3.527785892967622,387.17560019841267
20363,135,377,3.895930099664859,292.64479166666666
58779,382,69844,4.186289030186196,441.05219246031737
84089,534,138036,3.2297314611866135,20.185128968253967
12957,83,110,3.812452862389228,831.8114285714286
92085,596,110553,3.409899985182729,211.8646345899471
82418,523,1485,3.9669574040613518,1056.7950992063493
27301,185,4995,4.480790029650848,53.077324735449736
15880,103,78469,2.495991694133651,260.6470750661376
4006,24,122886,3.0019883660033586,14.017521494708996
93260,599,1952,3.0716330541820835,913.7608647486771
44290,294,2709,5.233674526468343,45.44165674603175
18552,119,1732,3.061706533888252,884.7094477513227
85509,555,1590,3.639296773387936,172.66456183862437
28685,199,1295,1.9508963830464174,389.4455042989418
40329,274,45447,3.6520433527445175,40.1912251984127
14279,91,1129,5.229941554171628,394.0153554894179
300,4,21,3.0001361244107203,259.87994378306877
26392,182,1799,3.1066994817385223,209.86084325396823
77971,484,441,4.379726878541821,662.5968419312169
62871,414,1627,2.2599257784721467,32.71580191798942
67234,434,5218,2.1048303813161438,393.2952496693121
63829,414,4979,4.92733343263313,0.0
8053,57,141,4.156845728870295,225.6527199074074
8979,62,60684,3.518026569035967,471.7927166005291
77024,480,45666,4.76370863572333,0.0
49815,318,134853,3.938895261094428,31.58576554232804
54728,361,33794,3.986087361457487,140.8690658068783
39535,274,1848,4.295150441708299,385.1028654100529
13631,89,3549,3.2612903191528324,933.3224917328042
59799,387,3947,4.456199753363612,248.697435515873
48068,312,1200,3.3878843374905627,318.6328918650794
78417,488,1957,2.132782895431807,282.3130572089947
30457,212,111759,2.4610073628412463,143.28856646825398
8407,57,2761,3.5670383447869334,44.624624669312176
32805,222,91529,4.3582190590087935,80.3891583994709
31589,219,733,3.8043740567139404,594.7811855158731
70717,452,1610,2.6173325022207377,240.02201058201058
80090,503,1089,4.098638042684445,774.3282523148148
17918,112,95,2.091426130983669,1131.3329497354498
90116,586,4958,3.54367941492135,863.0434871031747
45422,298,115149,3.8006031657830843,33.21321924603175
22227,149,379,3.7789760361994413,0.0
3147,20,4366,1.5821508092434475,66.69254298941799
19903,131,5959,2.8738644893516803,501.15321428571434
86212,560,2628,4.489557567497313,892.4958862433862
44509,297,1004,3.422419804478689,91.46795965608466
100197,610,45722,3.4092237501187346,562.321691468254
72228,465,1783,4.052567093321062,33.065510912698414
47199,307,3671,4.469568828321557,373.9932423941799
61906,410,1276,3.71078277226633,218.48007109788358
50804,328,3034,2.923676878027079,885.1352480158731
100042,610,8366,3.5420760905335635,666.1693220899471
13409,86,480,2.4773300008595722,845.5413326719578
29857,204,5218,3.444888997683356,486.124611441799
98328,606,27408,4.014134185928906,9.699371693121693
47269,307,4571,3.6937241223365516,311.2997470238095
33567,227,778,3.9433865413555735,1005.0809457671958
40065,274,6593,2.5906383086102696,175.66221064814815
58482,381,46948,4.350446149105757,3.527357804232804
13477,87,1077,3.4238065770302777,681.1015922619048
5597,40,235,3.5582389456649826,3.8002579365079368
37811,256,7099,-0.3408798873204949,561.2046296296296
4926,31,1393,2.488996320175101,0.0
56667,377,272,3.4853834539621205,844.2147040343916
48596,314,44,4.413459573347349,3.86760085978836
50273,325,1257,2.822776221471959,272.78629133597883
34196,232,6296,2.548163550492398,252.5190046296296
64567,414,48780,4.106079539213309,2.646035052910053
89423,580,1291,3.5213357930023292,522.7894791666666
89132,577,1304,2.5203994725344314,144.17044973544975
77849,483,79132,4.318093593485458,1.2832142857142856
14069,90,14,4.102958694404796,40.13404927248677
75992,477,63131,3.641447300567257,0.0
1300,11,1438,3.610433633764957,75.09591269841269
35642,240,349,2.490779499252669,34.71811177248677
82013,520,1131,2.170261851749183,773.5423578042328
22890,156,1966,4.6882722049547985,13.111908068783068
33255,226,2378,4.0493183638873536,250.49020667989416
65893,425,70,4.037097318008977,419.23032076719574
12596,80,6502,2.8540760279912716,473.60306382275127
71730,462,2997,3.305500398171608,904.9655737433862
7246,50,8928,4.673390335473972,650.7450198412698
56715,377,2791,4.353699614144291,659.2289649470898
62706,414,1127,3.1641556038718974,159.41031249999997
55988,369,48082,3.2682407905748496,111.98838458994707
52010,339,6,3.1753566097042105,1042.6354497354498
9905,64,8784,4.0459401319309585,110.7832986111111
42767,288,3362,3.460594388335538,208.42816302910052
36833,249,37386,3.104450107774342,330.40588293650796
65748,424,50,4.279109466731454,1038.4943072089948
59255,387,153,3.9077634785299478,438.45505952380955
7109,49,122920,3.1366394421578767,50.17548776455026
98030,606,4823,2.7566992485082022,282.15276124338624
12482,79,858,3.5470207619050296,199.7494923941799
32089,220,954,3.566456115386158,611.2060846560846
60627,391,2324,2.1736068258335557,183.98695105820107
32240,220,61024,2.3669145183181013,27.604219576719576
93029,599,1210,5.4165922170871745,1069.6499222883597
83761,534,7373,4.433156787573929,624.7961541005291
45144,298,58559,3.9701631917176345,381.79229332010584
39294,274,328,5.218832816976588,562.2810482804232
55745,368,2948,3.421077291508009,56.34162698412699
26839,182,4896,3.744304542692004,78.20667493386244
74358,474,4878,4.152270756346628,164.71988756613754
92271,597,1097,4.286192519857311,148.85976025132274
90343,587,1958,4.235773492771115,21.42608630952381
14249,91,780,3.744399422036399,456.46477843915346
91169,590,42002,2.795009260470785,202.2902992724868
70047,448,95067,3.8224093892653968,0.0
16957,106,69844,3.741204296107268,362.0149289021164
75137,474,46578,3.2272531728643257,34.38030423280423
61876,410,922,3.6488938329454217,215.79364914021167
84646,545,63540,3.5085487498426198,0.0
44499,297,692,3.416916279384922,61.010892857142856
60499,391,1094,3.8990779488300835,284.81850694444444
78026,484,1753,4.712271086937304,649.9944742063492
80193,504,2859,3.8605010695175364,201.26996031746032
38232,262,608,4.784979625761474,17.437488425925928
51319,331,58559,4.232654013550606,530.0079365079365
7870,52,60684,2.607005325057827,382.88527116402116
44127,294,1371,5.381919840786025,189.45609126984127
33283,226,2915,4.153026761245953,369.23716765873013
82938,525,44199,4.259691694679062,545.5391550925926
74202,474,4033,2.6990459218542817,99.42143187830689
49749,318,103341,4.344075969752913,75.27133763227513
48060,312,1097,4.585435539358892,316.74537698412695
85951,558,3274,3.7248411311580365,140.00498015873015
38036,260,2572,4.270112982174687,302.4121626984127
76663,480,4255,4.563235662308668,195.02900132275133
90545,590,277,3.551039926173353,704.9305373677249
53204,352,356,4.255927557850448,1093.3147470238096
84919,551,122918,3.364589930113751,15.76689484126984
89236,578,73017,4.198085411327511,62.99292328042328
25416,177,7154,3.9324481383087186,580.4567956349207
5884,42,50,4.2491925883986505,275.22642195767196
73204,474,440,4.624122273953621,365.34641534391534
94346,599,8981,3.259766994700339,649.9972056878306
56527,375,3996,3.831527604382429,408.79402447089944
39916,274,4623,3.7446726515901743,290.2237003968254
58704,382,8641,3.348910951812453,699.0559457671958
50949,330,2,1.5174269582889943,754.9321048280424
30126,210,95105,3.587751251069967,294.6151884920635
66481,428,2028,3.7793915426135105,346.1811359126984
14157,91,186,2.869572617960184,470.5507721560847
55808,368,3623,3.450010763048813,18.815912698412696
96747,603,2819,3.749207753018341,22.397207341269844
19616,126,434,3.684305295132851,29.43299437830688
89472,580,2117,3.825287308090951,366.7757291666667
32596,222,122,3.8486326108245428,928.4487119708995
50802,328,2987,2.370566875169319,913.724730489418
47941,310,1101,0.7384922874163115,375.3954828042328
45668,302,736,2.6884819783793894,36.00609623015873
27821,188,2243,3.1857073044294077,38.728191137566135
3348,21,4085,3.978172814174908,763.4575760582011
2808,19,2804,3.4301799291089914,39.79077215608466
89035,576,29,3.544503744033581,855.2825099206349
32195,220,7153,3.4676142180394773,261.13923115079365
88505,571,2901,3.5427047649141947,21.453010912698414
31410,217,2986,4.601286887299176,0.0
8778,61,4011,3.345140251475195,272.4012847222222
69296,448,4085,5.7652328133800985,64.54978174603174
91396,593,110,2.8094210839523086,580.7650958994709
89938,584,257,4.396730908872291,11.348652447089947
24877,176,318,3.5216279994756987,17.10961474867725
68838,448,1223,4.089983082925085,130.19568617724866
91433,593,1411,3.8331211300110275,536.7937615740741
50183,324,2764,2.8686547291337727,46.474857804232805
15404,100,2502,3.5144759416221825,264.16177248677246
61407,404,553,2.7907921885941422,16.9500496031746
62925,414,1863,3.183127086704881,2.997010582010582
3777,22,70286,1.160214821046947,30.174700727513226
10309,66,7493,2.98911481879617,34.81340939153439
46875,307,908,4.254857372094201,562.2368088624339
21103,140,163,2.984328170036888,226.88651455026454
53680,354,2105,3.5060495345490392,428.60975529100534
75191,474,55118,3.580884314625987,16.837468584656083
10171,66,2802,3.4960485693245977,286.03554894179894
93689,599,3566,4.14600891156261,885.1517890211642
2461,19,1028,2.545086573845433,203.0651173941799
80603,509,30825,2.7795525876232663,546.6215641534392
20961,139,7147,2.6389060923661902,627.873458994709
11811,73,924,3.5816533856444237,1023.4744907407409
98451,606,55442,3.6656360214380452,9.625679563492065
50956,330,47,2.4737444262969515,754.2057225529101
85148,553,1923,2.5870526237261617,539.4560863095238
32660,222,1923,3.306385328913069,805.0005836640211
98379,606,39292,4.082250066955136,63.83698412698413
8439,57,3045,4.010256824376782,0.0
48638,314,344,2.91778039020299,10.59278935185185
88333,570,1674,3.508540272574935,396.5552992724868
79433,493,1197,3.1273380698689164,249.82627314814815
20066,132,2424,4.416673969719287,401.028125
82495,524,86,2.582276418614629,21.275218253968255
67430,436,480,3.074116824307719,1.3732324735449735
13262,84,1036,2.456035595919605,24.407542989417994
72903,469,3760,2.8299956876640313,0.0
8976,62,60072,3.3533490216412107,505.225710978836
4275,28,1197,2.3680724152479713,650.413287037037
6227,42,3394,4.089190203597947,50.5162996031746
73277,474,838,2.7260665378459894,213.48125496031744
39324,274,520,4.238126020235146,560.7756944444444
99317,608,5266,5.394068597144673,139.0737533068783
25096,177,1527,2.552324050391902,943.3033035714285
77265,483,296,4.291335027983599,576.1450529100529
13549,89,1,2.8156884700922706,1142.6686078042328
28275,196,104,3.3149345579730487,1044.3653753306878
21293,140,2076,2.583660831344597,140.4370667989418
57217,380,2709,4.3294383200216355,919.9106283068784
369,4,1086,4.379766855043771,178.24479662698414
4346,28,2268,3.283788767638468,499.86176421957674
52664,345,932,4.306525256978373,797.6693287037036
2442,19,881,3.3316148896587157,198.66203207671956
81835,517,51255,1.7095850517767148,513.1278984788361
54226,357,1207,4.071855883758676,809.9192592592593
55665,368,2273,2.9078194591867934,48.853597883597885
29028,200,2012,3.921851179766579,541.985744047619
1048,8,292,3.006291054982401,18.748136574074074
31248,217,2088,4.745559601310118,23.645633267195766
20999,139,44665,3.5958336665457695,510.8681564153439
90640,590,1020,3.693566622957092,704.5075512566137
23686,161,2617,4.1238548120473135,413.750646494709
13307,84,1213,2.063694172012081,0.0
22841,156,1304,2.3915793269289187,134.06251488095236
52028,339,592,2.19330341655997,1045.0693700396826
24526,169,5502,3.594871464073114,41.47695932539683
27372,186,1254,3.3208410295048454,296.755570436508
39469,274,1380,3.220470421072997,514.3750231481482
84685,546,2791,3.7188369336455342,52.821922949735445
15351,100,1035,3.1965401175557426,425.4179877645503
28220,195,3113,1.7825962141821208,49.22036375661376
25139,177,2018,3.401551087488035,788.1184325396825
89350,580,435,3.653637230399295,558.8042311507937
57861,380,79008,3.3984509781722427,379.48342757936507
85335,555,356,4.427599040401008,241.48667989417987
4403,28,3271,3.388048448103012,451.4748148148148
14550,91,3949,2.726819485804721,228.18590773809524
99367,608,6287,4.849691444575595,219.0214699074074
